区名,初中学校,招生学校,录取最低分,是否同分优待,综合素质评价,语数外,数学,语文,综合测试
浦东新区,新港中学,华东师范大学第二附属中学临港奉贤分校,695.5,否,50,375,140,109,137
浦东新区,书中学,中学东校,713.5,否,50,400,133,126,120
浦东新区,书中学,建平中学,687.0,否,50,366,118,114,124
浦东新区,书中学,进才中学,704.0,否,50,371,119,119,141
浦东新区,书中学,华东师范大学第二附属中学,729.5,否,50,393,142,115,145
浦东新区,书中学,南汇中学,683.5,否,50,378.5,127,124,114
浦东新区,书中学,浦东复旦附中分校,713.0,否,50,390.5,135,124,132.5
浦东新区,书中学,洋泾中学,673.5,否,50,370,124,123,114
浦东新区,书中学,高桥中学,680.5,否,50,361.5,117,113,124
浦东新区,书中学,川沙中学,674.5,否,50,366.5,135,110,120
浦东新区,书中学,华东师范大学第二附属中学临港奉贤分校,684.5,否,50,369,119,122,124
浦东新区,大团中学,复旦大学附属中学,712.0,否,50,387.5,140,114,132
浦东新区,大团中学,中学东校,703.0,否,50,387.5,128,119,125
浦东新区,大团中学,建平中学,717.5,否,50,395,130,129,131
浦东新区,大团中学,进才中学,707.0,否,50,391.5,132,125,126
浦东新区,大团中学,南汇中学,669.5,否,50,373,113,122,109
浦东新区,大团中学,浦东复旦附中分校,715.5,否,50,396.5,140,120,127
浦东新区,大团中学,洋泾中学,683.0,否,50,365,120,115,128
浦东新区,大团中学,高桥中学,685.0,否,50,363,126,119,133
浦东新区,大团中学,川沙中学,673.5,否,50,361.5,134,114,132
浦东新区,大团中学,华东师范大学第二附属中学临港奉贤分校,658.0,否,50,359,111,120,109
浦东新区,坦直中学,中学东校,706.0,否,50,379,127,116,136
浦东新区,坦直中学,建平中学,669.0,否,50,359,112,108,118
浦东新区,坦直中学,进才中学,698.5,否,50,372.5,125,116,138
浦东新区,坦直中学,华东师范大学第二附属中学,699.0,否,50,388,126,121,122
浦东新区,坦直中学,南汇中学,681.5,否,50,364,113,117,131
浦东新区,坦直中学,浦东复旦附中分校,684.0,否,50,376,122,114,119
浦东新区,坦直中学,洋泾中学,699.5,否,50,384,115,128,126
浦东新区,坦直中学,高桥中学,679.5,否,50,361.5,123,109,130
浦东新区,坦直中学,川沙中学,691.5,否,50,375.5,124,118,130
浦东新区,傅雷中学,中学东校,736.5,否,50,405.5,137,128,137
浦东新区,傅雷中学,建平中学,743.0,否,50,411,143,126,134
浦东新区,傅雷中学,进才中学,739.5,否,50,401.5,144,123,141
浦东新区,傅雷中学,华东师范大学第二附属中学,758.0,否,50,425,144,137,141
浦东新区,傅雷中学,南汇中学,720.0,否,50,396,123,128,131
浦东新区,傅雷中学,洋泾中学,723.5,否,50,397.5,128,127,131
浦东新区,傅雷中学,高桥中学,716.0,否,50,399.5,127,129,126
浦东新区,傅雷中学,川沙中学,731.5,否,50,402.5,138,128,135
浦东新区,澧溪中学,中学东校,728.0,否,50,414.5,130,139,118
浦东新区,澧溪中学,建平中学,743.5,否,50,410.5,146,121,142
浦东新区,澧溪中学,进才中学,741.0,否,50,409.5,138,132,139
浦东新区,澧溪中学,南汇中学,717.0,否,50,398,145,120,136
浦东新区,澧溪中学,浦东复旦附中分校,750.5,否,50,413.5,137,132,138
浦东新区,澧溪中学,洋泾中学,724.0,否,50,399.5,130,129,130
浦东新区,澧溪中学,高桥中学,714.5,否,50,389,130,115,134
浦东新区,澧溪中学,川沙中学,724.5,否,50,406.5,137,127,122
浦东新区,澧溪中学,实验学校,754.5,否,50,411,136,132,146
浦东新区,六灶中学,中学东校,724.5,否,50,399,122,134,130
浦东新区,六灶中学,建平中学,745.5,否,50,414.5,138,133,135
浦东新区,六灶中学,南汇中学,716.0,否,50,383.5,133,123,135
浦东新区,六灶中学,浦东复旦附中分校,756.5,否,50,422.5,147,131,139
浦东新区,六灶中学,洋泾中学,731.5,否,50,400,138,129,135
浦东新区,六灶中学,高桥中学,701.0,否,50,380,129,116,131
浦东新区,六灶中学,川沙中学,707.0,否,50,379,116,123,134
浦东新区,浦东发展研究附属中学,建平中学,740.5,否,50,404.5,133,136,141
浦东新区,浦东发展研究附属中学,进才中学,717.5,否,50,396,132,123,133
浦东新区,浦东发展研究附属中学,南汇中学,675.5,否,50,365,112,116,119
浦东新区,浦东发展研究附属中学,浦东复旦附中分校,672.5,否,50,355,119,126,128
浦东新区,浦东发展研究附属中学,洋泾中学,670.5,否,50,366.5,122,117,125
浦东新区,浦东发展研究附属中学,高桥中学,682.0,否,50,358,103,118,131
浦东新区,浦东发展研究附属中学,川沙中学,693.5,否,50,370.5,124,124,128
浦东新区,南汇第四中学,复旦大学附属中学,753.0,否,50,419.5,143,132,138
浦东新区,南汇第四中学,中学东校,737.0,否,50,404.5,139,120,141
浦东新区,南汇第四中学,建平中学,746.0,否,50,408.5,140,123,138
浦东新区,南汇第四中学,进才中学,740.0,否,50,411,140,125,137
浦东新区,南汇第四中学,南汇中学,719.0,否,50,398,136,121,124
浦东新区,南汇第四中学,浦东复旦附中分校,757.5,否,50,420.5,144,130,141
浦东新区,南汇第四中学,洋泾中学,725.5,否,50,400.5,140,120,138
浦东新区,南汇第四中学,高桥中学,715.0,否,50,397.5,133,127,129
浦东新区,南汇第四中学,川沙中学,727.5,否,50,398.5,143,122,135
浦东新区,中学东校,中学东校,739.0,否,50,413,143,131,133
浦东新区,中学东校,建平中学,751.0,否,50,415.5,143,124,141
浦东新区,中学东校,进才中学,742.0,否,50,412,145,120,135
浦东新区,中学东校,华东师范大学第二附属中学,753.5,否,50,421,142,134,137
浦东新区,中学东校,南汇中学,717.5,否,50,385,126,116,143
浦东新区,中学东校,浦东复旦附中分校,757.5,否,50,417.5,146,128,144
浦东新区,中学东校,洋泾中学,722.0,否,50,399.5,118,134,129
浦东新区,中学东校,高桥中学,709.0,否,50,393,136,123,128
浦东新区,中学东校,川沙中学,718.0,否,50,399.5,131,126,125
浦东新区,中学东校,华东师范大学第二附属中学临港奉贤分校,727.0,否,50,405.5,135,126,130.5
浦东新区,浦东模范中学东校,交通大学附属中学,754.5,否,50,414,138,130,145
浦东新区,浦东模范中学东校,中学东校,734.5,否,50,404.5,139,124,140
浦东新区,浦东模范中学东校,建平中学,753.5,否,50,418,144,127,141
浦东新区,浦东模范中学东校,进才中学,741.5,否,50,409,140,126,136
浦东新区,浦东模范中学东校,南汇中学,715.0,否,50,392,126,124,128
浦东新区,浦东模范中学东校,浦东复旦附中分校,744.5,否,50,411.5,133,137,137
浦东新区,浦东模范中学东校,洋泾中学,726.5,否,50,403,134,125,131
浦东新区,浦东模范中学东校,高桥中学,718.0,否,50,404.5,128,131,124
浦东新区,浦东模范中学东校,川沙中学,734.5,否,50,403.5,132,131,133
浦东新区,北蔡中学,中学东校,736.0,否,50,403.5,130,130,135
浦东新区,北蔡中学,建平中学,747.0,否,50,410,145,119,141
浦东新区,北蔡中学,进才中学,746.0,否,50,415,137,136,134
浦东新区,北蔡中学,南汇中学,713.5,否,50,389,130,119,131
浦东新区,北蔡中学,洋泾中学,731.0,否,50,406,141,118,132
浦东新区,北蔡中学,高桥中学,711.5,否,50,399.5,129,125,118
浦东新区,北蔡中学,川沙中学,726.0,否,50,399,133,124,130
浦东新区,临港第一中学,复旦大学附属中学,757.0,否,50,420,144,130,139
浦东新区,临港第一中学,中学东校,740.0,否,50,414,144,125,135
浦东新区,临港第一中学,建平中学,733.5,否,50,411.5,128,136,126
浦东新区,临港第一中学,进才中学,706.0,否,50,390,138,117,128
浦东新区,临港第一中学,南汇中学,728.0,否,50,400.5,137,125,135
浦东新区,临港第一中学,浦东复旦附中分校,748.0,否,50,413.5,142,129,143
浦东新区,临港第一中学,洋泾中学,737.5,否,50,404,135,130,136
浦东新区,临港第一中学,高桥中学,714.0,否,50,386.5,132,110,131
浦东新区,临港第一中学,川沙中学,729.0,否,50,397.5,130,127,135
浦东新区,临港第一中学,华东师范大学第二附属中学临港奉贤分校,732.0,否,50,407.5,140,124,129
浦东新区,民办光华中学,中学东校,695.0,否,50,378.5,126,117,140
浦东新区,民办光华中学,建平中学,705.0,否,50,388.5,122,130,125
浦东新区,民办光华中学,进才中学,708.5,否,50,386.5,126,118,131.5
浦东新区,民办光华中学,南汇中学,668.0,否,50,371.5,118,128,111
浦东新区,民办光华中学,浦东复旦附中分校,730.5,否,50,402.5,127,134,136
浦东新区,民办光华中学,洋泾中学,659.5,否,50,355,108,127,118
浦东新区,民办光华中学,高桥中学,661.0,否,50,356.5,121,121,115
浦东新区,民办光华中学,川沙中学,692.0,否,50,381.5,110,130,125
浦东新区,南汇第五中学,中学东校,733.0,否,50,410,139,125,131
浦东新区,南汇第五中学,建平中学,720.0,否,50,388.5,140,123,136
浦东新区,南汇第五中学,进才中学,735.0,否,50,407,131,136,138
浦东新区,南汇第五中学,南汇中学,710.0,否,50,391,132,120,134
浦东新区,南汇第五中学,浦东复旦附中分校,741.5,否,50,409.5,145,121,136
浦东新区,南汇第五中学,洋泾中学,705.0,否,50,379,128,117,128
浦东新区,南汇第五中学,高桥中学,703.5,否,50,390.5,127,125,127
浦东新区,南汇第五中学,川沙中学,732.5,否,50,401.5,127,131,139
浦东新区,南汇第五中学,实验学校,735.0,否,50,406,147,126,133
浦东新区,浦东新区进才中学南校,中学东校,723.0,否,50,402,143,123,129
浦东新区,浦东新区进才中学南校,建平中学,738.5,否,50,402,139,125,141
浦东新区,浦东新区进才中学南校,进才中学,736.5,否,50,403.5,135,127,140
浦东新区,浦东新区进才中学南校,南汇中学,708.0,否,50,394,142,119,131
浦东新区,浦东新区进才中学南校,浦东复旦附中分校,750.0,否,50,412.5,141,131,144
浦东新区,浦东新区进才中学南校,洋泾中学,715.0,否,50,397.5,133,127,131
浦东新区,浦东新区进才中学南校,高桥中学,717.0,否,50,399.5,132,125,126
浦东新区,浦东新区进才中学南校,川沙中学,730.5,否,50,407.5,135,132,130
浦东新区,临港实验中学,交通大学附属中学,736.0,否,50,408.5,141,127,134
浦东新区,临港实验中学,中学东校,739.5,否,50,412,144,130,136
浦东新区,临港实验中学,建平中学,731.0,否,50,404,140,121,132
浦东新区,临港实验中学,进才中学,727.5,否,50,393,133,114,141
浦东新区,临港实验中学,南汇中学,718.0,否,50,390.5,132,124,133
浦东新区,临港实验中学,浦东复旦附中分校,733.0,否,50,405.5,142,129,135
浦东新区,临港实验中学,洋泾中学,719.0,否,50,388.5,134,119,135
浦东新区,临港实验中学,高桥中学,709.5,否,50,378,125,127,132
浦东新区,临港实验中学,川沙中学,722.0,否,50,397.5,140,119,143
浦东新区,临港实验中学,华东师范大学第二附属中学临港奉贤分校,727.5,否,50,390.5,136,114,139
浦东新区,浦东新区进才中学东校,中学东校,733.0,否,50,399,136,123,142
浦东新区,浦东新区进才中学东校,建平中学,734.5,否,50,403,138,126,140.5
浦东新区,浦东新区进才中学东校,进才中学,743.5,否,50,408.5,137,124,139
浦东新区,浦东新区进才中学东校,南汇中学,719.5,否,50,402.5,137,123,122
浦东新区,浦东新区进才中学东校,浦东复旦附中分校,741.0,否,50,410,145,119,135
浦东新区,浦东新区进才中学东校,洋泾中学,727.5,否,50,400.5,126,133,134
浦东新区,浦东新区进才中学东校,高桥中学,713.0,否,50,389.5,132,116,130.5
浦东新区,浦东新区进才中学东校,川沙中学,727.5,否,50,397,128,129,136
浦东新区,浦东外国语学校东校,中学东校,714.0,否,50,399.5,126,129,122
浦东新区,浦东外国语学校东校,建平中学,743.0,否,50,418.5,142,133,130
浦东新区,浦东外国语学校东校,进才中学,743.0,否,50,407.5,141,125,136
浦东新区,浦东外国语学校东校,南汇中学,712.5,否,50,392.5,128,124,130
浦东新区,浦东外国语学校东校,洋泾中学,737.5,否,50,406,141,123,136
浦东新区,浦东外国语学校东校,高桥中学,704.0,否,50,379,125,122,136
浦东新区,浦东外国语学校东校,川沙中学,733.0,否,50,409.5,133,132,130
浦东新区,浦东模范实验中学,中学东校,741.5,否,50,409.5,138,127,138
浦东新区,浦东模范实验中学,建平中学,751.5,否,50,412.5,145,129,142
浦东新区,浦东模范实验中学,进才中学,747.0,否,50,414.5,134,134,137
浦东新区,浦东模范实验中学,华东师范大学第二附属中学,753.0,否,50,416,140,132,140
浦东新区,浦东模范实验中学,南汇中学,723.5,否,50,402.5,125,130,127
浦东新区,浦东模范实验中学,洋泾中学,735.5,否,50,403.5,133,131,137
浦东新区,浦东模范实验中学,高桥中学,728.5,否,50,398.5,135,128,135
浦东新区,浦东模范实验中学,川沙中学,714.0,否,50,395.5,141,121,125
浦东新区,浦东新区三灶实验中学,中学东校,716.5,否,50,388.5,128,127,134
浦东新区,浦东新区三灶实验中学,建平中学,723.0,否,50,402,131,123,127
浦东新区,浦东新区三灶实验中学,进才中学,733.5,否,50,390.5,135,128,148
浦东新区,浦东新区三灶实验中学,南汇中学,715.0,否,50,381.5,133,121,144
浦东新区,浦东新区三灶实验中学,浦东复旦附中分校,702.5,否,50,378,123,122,130
浦东新区,浦东新区三灶实验中学,洋泾中学,713.0,否,50,387.5,128,130,132
浦东新区,浦东新区三灶实验中学,高桥中学,704.0,否,50,390,133,127,125
浦东新区,浦东新区三灶实验中学,川沙中学,706.5,否,50,382.5,117,128,127.5
浦东新区,实验学校南校,中学东校,737.5,否,50,403,136,126,134
浦东新区,实验学校南校,建平中学,737.0,否,50,410,134,132,129
浦东新区,实验学校南校,进才中学,732.5,否,50,402.5,142,120,140
浦东新区,实验学校南校,南汇中学,719.0,否,50,403,140,122,120
浦东新区,实验学校南校,浦东复旦附中分校,752.0,否,50,414.5,146,126,140
浦东新区,实验学校南校,洋泾中学,729.0,否,50,406.5,135,128,132
浦东新区,实验学校南校,高桥中学,710.0,否,50,378,132,108,139
浦东新区,实验学校南校,川沙中学,727.5,否,50,407.5,137,129,125
浦东新区,浦东新区新场实验中学,交通大学附属中学,745.5,否,50,419,143,135,135
浦东新区,浦东新区新场实验中学,中学东校,725.0,否,50,406,138,128,129
浦东新区,浦东新区新场实验中学,建平中学,724.5,否,50,403.5,140,128,135
浦东新区,浦东新区新场实验中学,进才中学,722.5,否,50,393.5,128,123,133
浦东新区,浦东新区新场实验中学,南汇中学,712.0,否,50,388.5,132,120,137
浦东新区,浦东新区新场实验中学,浦东复旦附中分校,741.0,否,50,409,143,125,137
浦东新区,浦东新区新场实验中学,洋泾中学,713.5,否,50,390.5,127,125,136
浦东新区,浦东新区新场实验中学,高桥中学,705.0,否,50,382,137,115,128
浦东新区,浦东新区新场实验中学,川沙中学,710.0,否,50,383.5,128,117,132
浦东新区,浦东新区懿德中学,中学东校,708.0,否,50,387,122,129,125
浦东新区,浦东新区懿德中学,建平中学,719.0,否,50,385.5,124,120,136
浦东新区,浦东新区懿德中学,进才中学,716.0,否,50,385,129,121,136
浦东新区,浦东新区懿德中学,华东师范大学第二附属中学,739.0,否,50,410,140,126,139
浦东新区,浦东新区懿德中学,南汇中学,712.5,否,50,397.5,134,125,122
浦东新区,浦东新区懿德中学,浦东复旦附中分校,737.5,否,50,399,134,125,144
浦东新区,浦东新区懿德中学,洋泾中学,711.5,否,50,390.5,113,130,134
浦东新区,浦东新区懿德中学,高桥中学,695.5,否,50,377.5,122,118,123
浦东新区,浦东新区懿德中学,川沙中学,709.5,否,50,386,118,125,128
浦东新区,浦东新区建平培德实验中学,中学东校,730.0,否,50,401,129,130,135
浦东新区,浦东新区建平培德实验中学,建平中学,749.0,否,50,412.5,139,129,139
浦东新区,浦东新区建平培德实验中学,进才中学,740.5,否,50,404.5,131,129,138
浦东新区,浦东新区建平培德实验中学,华东师范大学第二附属中学,750.0,否,50,410,142,127,144
浦东新区,浦东新区建平培德实验中学,南汇中学,713.0,否,50,388,138,115,128
浦东新区,浦东新区建平培德实验中学,浦东复旦附中分校,745.0,否,50,417,142,131,134
浦东新区,浦东新区建平培德实验中学,洋泾中学,733.5,否,50,409,135,129,132
